iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
IRL	Europe	Ireland	6/7/2020	20	0	25183	1670
IRL	Europe	Ireland	6/8/2020	18	9	25201	1679
IRL	Europe	Ireland	6/9/2020	6	4	25207	1683
IRL	Europe	Ireland	6/10/2020	8	8	25215	1691
IRL	Europe	Ireland	6/11/2020	16	4	25231	1695
IRL	Europe	Ireland	6/12/2020	7	8	25238	1703
IRL	Europe	Ireland	6/13/2020	12	2	25250	1705
IRL	Europe	Ireland	6/14/2020	45	0	25295	1705
IRL	Europe	Ireland	6/15/2020	8	1	25303	1706
IRL	Europe	Ireland	6/16/2020	18	0	25321	1706
IRL	Europe	Ireland	6/17/2020	13	3	25334	1709
IRL	Europe	Ireland	6/18/2020	7	1	25341	1710
IRL	Europe	Ireland	6/19/2020	14	4	25355	1714
IRL	Europe	Ireland	6/20/2020	13	0	25368	1714
IRL	Europe	Ireland	6/21/2020	6	1	25374	1715
IRL	Europe	Ireland	6/22/2020	5	0	25379	1715
IRL	Europe	Ireland	6/23/2020	4	2	25383	1717
IRL	Europe	Ireland	6/24/2020	8	3	25391	1720
IRL	Europe	Ireland	6/25/2020	5	6	25396	1726
IRL	Europe	Ireland	6/26/2020	9	1	25405	1727
IRL	Europe	Ireland	6/27/2020	9	3	25414	1730
IRL	Europe	Ireland	6/28/2020	23	4	25437	1734
IRL	Europe	Ireland	6/29/2020	2	1	25439	1735
IRL	Europe	Ireland	6/30/2020	23	0	25462	1735
IRL	Europe	Ireland	7/1/2020	11	1	25473	1736
IRL	Europe	Ireland	7/2/2020	4	2	25477	1738
IRL	Europe	Ireland	7/3/2020	12	0	25489	1738
IRL	Europe	Ireland	7/4/2020	9	2	25498	1740
IRL	Europe	Ireland	7/5/2020	11	1	25509	1741
IRL	Europe	Ireland	7/6/2020	18	0	25527	1741
IRL	Europe	Ireland	7/7/2020	4	0	25531	1741
IRL	Europe	Ireland	7/8/2020	7	2	25538	1743
IRL	Europe	Ireland	7/9/2020	4	0	25542	1743
IRL	Europe	Ireland	7/10/2020	23	0	25565	1743
IRL	Europe	Ireland	7/11/2020	24	1	25589	1744
IRL	Europe	Ireland	7/12/2020	22	2	25611	1746
IRL	Europe	Ireland	7/13/2020	17	0	25628	1746
IRL	Europe	Ireland	7/14/2020	10	0	25638	1746
IRL	Europe	Ireland	7/15/2020	32	0	25670	1746
IRL	Europe	Ireland	7/16/2020	13	2	25683	1748
IRL	Europe	Ireland	7/17/2020	15	1	25698	1749
IRL	Europe	Ireland	7/18/2020	32	3	25730	1752
IRL	Europe	Ireland	7/19/2020	20	1	25750	1753
IRL	Europe	Ireland	7/20/2020	10	0	25760	1753
IRL	Europe	Ireland	7/21/2020	6	0	25766	1753
IRL	Europe	Ireland	7/22/2020	36	0	25802	1753
IRL	Europe	Ireland	7/23/2020	17	1	25819	1754
IRL	Europe	Ireland	7/24/2020	7	9	25826	1763
IRL	Europe	Ireland	7/25/2020	19	0	25845	1763
IRL	Europe	Ireland	7/26/2020	24	0	25869	1763
IRL	Europe	Ireland	7/27/2020	12	0	25881	1763
IRL	Europe	Ireland	7/28/2020	11	0	25892	1763
IRL	Europe	Ireland	7/29/2020	37	0	25929	1763
IRL	Europe	Ireland	7/30/2020	13	0	25942	1763
IRL	Europe	Ireland	7/31/2020	85	0	26027	1763
IRL	Europe	Ireland	8/1/2020	38	0	26065	1763
IRL	Europe	Ireland	8/2/2020	44	0	26109	1763
IRL	Europe	Ireland	8/3/2020	53	0	26162	1763
IRL	Europe	Ireland	8/4/2020	46	0	26208	1763
IRL	Europe	Ireland	8/5/2020	45	0	26253	1763
IRL	Europe	Ireland	8/6/2020	50	0	26303	1763
IRL	Europe	Ireland	8/7/2020	69	5	26372	1768
IRL	Europe	Ireland	8/8/2020	98	4	26470	1772
IRL	Europe	Ireland	8/9/2020	174	0	26644	1772
IRL	Europe	Ireland	8/10/2020	68	0	26712	1772
IRL	Europe	Ireland	8/11/2020	56	0	26768	1772
IRL	Europe	Ireland	8/12/2020	33	1	26801	1773
IRL	Europe	Ireland	8/13/2020	37	1	26838	1774
IRL	Europe	Ireland	8/14/2020	91	0	26929	1774
IRL	Europe	Ireland	8/15/2020	66	0	26995	1774
IRL	Europe	Ireland	8/16/2020	196	0	27191	1774
IRL	Europe	Ireland	8/17/2020	66	0	27257	1774
IRL	Europe	Ireland	8/18/2020	56	0	27313	1774
IRL	Europe	Ireland	8/19/2020	186	1	27499	1775
IRL	Europe	Ireland	8/20/2020	48	0	27547	1775
IRL	Europe	Ireland	8/21/2020	129	1	27676	1776
IRL	Europe	Ireland	8/22/2020	79	0	27755	1776
IRL	Europe	Ireland	8/23/2020	153	1	27908	1777
IRL	Europe	Ireland	8/24/2020	61	0	27969	1777
IRL	Europe	Ireland	8/25/2020	147	0	28116	1777
IRL	Europe	Ireland	8/26/2020	85	0	28201	1777
IRL	Europe	Ireland	8/27/2020	162	0	28363	1777
IRL	Europe	Ireland	8/28/2020	90	0	28453	1777
IRL	Europe	Ireland	8/29/2020	126	0	28579	1777
IRL	Europe	Ireland	8/30/2020	141	0	28720	1777
IRL	Europe	Ireland	8/31/2020	40	0	28760	1777
IRL	Europe	Ireland	9/1/2020	51	0	28811	1777
IRL	Europe	Ireland	9/2/2020	214	0	29025	1777
IRL	Europe	Ireland	9/3/2020	89	0	29114	1777
IRL	Europe	Ireland	9/4/2020	92	0	29206	1777
IRL	Europe	Ireland	9/5/2020	97	0	29303	1777
IRL	Europe	Ireland	9/6/2020	231	0	29534	1777
IRL	Europe	Ireland	9/7/2020	138	0	29672	1777
IRL	Europe	Ireland	9/8/2020	102	0	29774	1777
IRL	Europe	Ireland	9/9/2020	306	1	30080	1778
IRL	Europe	Ireland	9/10/2020	84	3	30164	1781
IRL	Europe	Ireland	9/11/2020	196	0	30360	1781
IRL	Europe	Ireland	9/12/2020	211	0	30571	1781
IRL	Europe	Ireland	9/13/2020	159	2	30730	1783
IRL	Europe	Ireland	9/14/2020	255	1	30985	1784
IRL	Europe	Ireland	9/15/2020	207	0	31192	1784
IRL	Europe	Ireland	9/16/2020	357	3	31549	1787
IRL	Europe	Ireland	9/17/2020	250	1	31799	1788
IRL	Europe	Ireland	9/18/2020	224	1	32023	1789
IRL	Europe	Ireland	9/19/2020	248	3	32271	1792
IRL	Europe	Ireland	9/20/2020	267	0	32538	1792
IRL	Europe	Ireland	9/21/2020	395	0	32933	1792
IRL	Europe	Ireland	9/22/2020	188	0	33121	1792
IRL	Europe	Ireland	9/23/2020	323	0	33444	1792
IRL	Europe	Ireland	9/24/2020	231	2	33675	1794
IRL	Europe	Ireland	9/25/2020	319	3	33994	1797
IRL	Europe	Ireland	9/26/2020	321	0	34315	1797
IRL	Europe	Ireland	9/27/2020	245	5	34560	1802
IRL	Europe	Ireland	9/28/2020	430	0	34990	1802
IRL	Europe	Ireland	9/29/2020	388	0	35378	1802
IRL	Europe	Ireland	9/30/2020	362	1	35740	1803
IRL	Europe	Ireland	10/1/2020	415	1	36155	1804
IRL	Europe	Ireland	10/2/2020	442	2	36597	1806
IRL	Europe	Ireland	10/3/2020	466	-5	37063	1801
IRL	Europe	Ireland	10/4/2020	605	9	37668	1810
IRL	Europe	Ireland	10/5/2020	364	0	38032	1810
IRL	Europe	Ireland	10/6/2020	519	0	38551	1810
IRL	Europe	Ireland	10/7/2020	424	1	38975	1811
IRL	Europe	Ireland	10/8/2020	609	5	39584	1816
IRL	Europe	Ireland	10/9/2020	502	1	40086	1817
IRL	Europe	Ireland	10/10/2020	617	4	40703	1821
IRL	Europe	Ireland	10/11/2020	1011	0	41714	1821
IRL	Europe	Ireland	10/12/2020	814	5	42528	1826
IRL	Europe	Ireland	10/13/2020	823	1	43351	1827
IRL	Europe	Ireland	10/14/2020	808	3	44159	1830
IRL	Europe	Ireland	10/15/2020	1084	5	45243	1835
IRL	Europe	Ireland	10/16/2020	1186	3	46429	1838
IRN	Asia	Iran	12/31/2019	0	0	0	0
IRN	Asia	Iran	1/1/2020	0	0	0	0
IRN	Asia	Iran	1/2/2020	0	0	0	0
IRN	Asia	Iran	1/3/2020	0	0	0	0
IRN	Asia	Iran	1/4/2020	0	0	0	0
IRN	Asia	Iran	1/5/2020	0	0	0	0
IRN	Asia	Iran	1/6/2020	0	0	0	0
IRN	Asia	Iran	1/7/2020	0	0	0	0
IRN	Asia	Iran	1/8/2020	0	0	0	0
IRN	Asia	Iran	1/9/2020	0	0	0	0
IRN	Asia	Iran	1/10/2020	0	0	0	0
IRN	Asia	Iran	1/11/2020	0	0	0	0
IRN	Asia	Iran	1/12/2020	0	0	0	0
IRN	Asia	Iran	1/13/2020	0	0	0	0
IRN	Asia	Iran	1/14/2020	0	0	0	0
IRN	Asia	Iran	1/15/2020	0	0	0	0
IRN	Asia	Iran	1/16/2020	0	0	0	0
IRN	Asia	Iran	1/17/2020	0	0	0	0
IRN	Asia	Iran	1/18/2020	0	0	0	0
IRN	Asia	Iran	1/19/2020	0	0	0	0
IRN	Asia	Iran	1/20/2020	0	0	0	0
IRN	Asia	Iran	1/21/2020	0	0	0	0
IRN	Asia	Iran	1/22/2020	0	0	0	0
IRN	Asia	Iran	1/23/2020	0	0	0	0
IRN	Asia	Iran	1/24/2020	0	0	0	0
IRN	Asia	Iran	1/25/2020	0	0	0	0
IRN	Asia	Iran	1/26/2020	0	0	0	0
IRN	Asia	Iran	1/27/2020	0	0	0	0
IRN	Asia	Iran	1/28/2020	0	0	0	0
IRN	Asia	Iran	1/29/2020	0	0	0	0
IRN	Asia	Iran	1/30/2020	0	0	0	0
IRN	Asia	Iran	1/31/2020	0	0	0	0
IRN	Asia	Iran	2/1/2020	0	0	0	0
IRN	Asia	Iran	2/2/2020	0	0	0	0
IRN	Asia	Iran	2/3/2020	0	0	0	0
IRN	Asia	Iran	2/4/2020	0	0	0	0
IRN	Asia	Iran	2/5/2020	0	0	0	0
IRN	Asia	Iran	2/6/2020	0	0	0	0
IRN	Asia	Iran	2/7/2020	0	0	0	0
IRN	Asia	Iran	2/8/2020	0	0	0	0
IRN	Asia	Iran	2/9/2020	0	0	0	0
IRN	Asia	Iran	2/10/2020	0	0	0	0
IRN	Asia	Iran	2/11/2020	0	0	0	0
IRN	Asia	Iran	2/12/2020	0	0	0	0
IRN	Asia	Iran	2/13/2020	0	0	0	0
IRN	Asia	Iran	2/14/2020	0	0	0	0
IRN	Asia	Iran	2/15/2020	0	0	0	0
IRN	Asia	Iran	2/16/2020	0	0	0	0
IRN	Asia	Iran	2/17/2020	0	0	0	0
IRN	Asia	Iran	2/18/2020	0	0	0	0
IRN	Asia	Iran	2/19/2020	0	0	0	0
IRN	Asia	Iran	2/20/2020	2	2	2	2
IRN	Asia	Iran	2/21/2020	3	0	5	2
IRN	Asia	Iran	2/22/2020	13	2	18	4
IRN	Asia	Iran	2/23/2020	10	1	28	5
IRN	Asia	Iran	2/24/2020	15	3	43	8
IRN	Asia	Iran	2/25/2020	18	4	61	12
IRN	Asia	Iran	2/26/2020	34	3	95	15
IRN	Asia	Iran	2/27/2020	44	4	139	19
IRN	Asia	Iran	2/28/2020	106	7	245	26
IRN	Asia	Iran	2/29/2020	143	8	388	34
IRN	Asia	Iran	3/1/2020	205	9	593	43
IRN	Asia	Iran	3/2/2020	385	11	978	54
IRN	Asia	Iran	3/3/2020	523	12	1501	66
IRN	Asia	Iran	3/4/2020	835	11	2336	77
IRN	Asia	Iran	3/5/2020	586	15	2922	92
IRN	Asia	Iran	3/6/2020	591	15	3513	107
IRN	Asia	Iran	3/7/2020	1234	17	4747	124
IRN	Asia	Iran	3/8/2020	1076	21	5823	145
IRN	Asia	Iran	3/9/2020	743	49	6566	194
IRN	Asia	Iran	3/10/2020	595	43	7161	237
IRN	Asia	Iran	3/11/2020	881	54	8042	291
IRN	Asia	Iran	3/12/2020	958	63	9000	354
IRN	Asia	Iran	3/13/2020	1075	75	10075	429
IRN	Asia	Iran	3/14/2020	1289	85	11364	514
IRN	Asia	Iran	3/15/2020	1365	97	12729	611
IRN	Asia	Iran	3/16/2020	1209	113	13938	724
IRN	Asia	Iran	3/17/2020	1053	129	14991	853
IRN	Asia	Iran	3/18/2020	1178	135	16169	988
IRN	Asia	Iran	3/19/2020	1192	147	17361	1135
IRN	Asia	Iran	3/20/2020	1046	149	18407	1284
IRN	Asia	Iran	3/21/2020	1237	149	19644	1433
IRN	Asia	Iran	3/22/2020	966	123	20610	1556
IRN	Asia	Iran	3/23/2020	1028	129	21638	1685
IRN	Asia	Iran	3/24/2020	1411	127	23049	1812
IRN	Asia	Iran	3/25/2020	1762	122	24811	1934
IRN	Asia	Iran	3/26/2020	2206	143	27017	2077
IRN	Asia	Iran	3/27/2020	2389	157	29406	2234
IRN	Asia	Iran	3/28/2020	2926	144	32332	2378
IRN	Asia	Iran	3/29/2020	3076	139	35408	2517
IRN	Asia	Iran	3/30/2020	2901	123	38309	2640
IRN	Asia	Iran	3/31/2020	3186	117	41495	2757
IRN	Asia	Iran	4/1/2020	3111	141	44606	2898
IRN	Asia	Iran	4/2/2020	2987	138	47593	3036
IRN	Asia	Iran	4/3/2020	2875	124	50468	3160
IRN	Asia	Iran	4/4/2020	0	0	50468	3160
IRN	Asia	Iran	4/5/2020	5275	292	55743	3452
IRN	Asia	Iran	4/6/2020	2483	151	58226	3603
IRN	Asia	Iran	4/7/2020	2274	136	60500	3739
IRN	Asia	Iran	4/8/2020	2089	133	62589	3872
IRN	Asia	Iran	4/9/2020	1997	121	64586	3993
IRN	Asia	Iran	4/10/2020	1634	117	66220	4110
IRN	Asia	Iran	4/11/2020	1972	122	68192	4232
IRN	Asia	Iran	4/12/2020	1837	125	70029	4357
IRN	Asia	Iran	4/13/2020	1657	117	71686	4474
IRN	Asia	Iran	4/14/2020	1617	111	73303	4585
IRN	Asia	Iran	4/15/2020	1574	98	74877	4683
IRN	Asia	Iran	4/16/2020	1512	94	76389	4777
IRN	Asia	Iran	4/17/2020	1606	92	77995	4869
IRN	Asia	Iran	4/18/2020	1499	89	79494	4958
IRN	Asia	Iran	4/19/2020	1374	73	80868	5031
IRN	Asia	Iran	4/20/2020	1343	87	82211	5118
IRN	Asia	Iran	4/21/2020	1294	91	83505	5209
IRN	Asia	Iran	4/22/2020	1297	88	84802	5297
IRN	Asia	Iran	4/23/2020	1194	94	85996	5391
IRN	Asia	Iran	4/24/2020	1030	90	87026	5481
IRN	Asia	Iran	4/25/2020	1168	93	88194	5574
IRN	Asia	Iran	4/26/2020	1134	76	89328	5650
IRN	Asia	Iran	4/27/2020	1153	60	90481	5710
IRN	Asia	Iran	4/28/2020	991	96	91472	5806
IRN	Asia	Iran	4/29/2020	1112	71	92584	5877
IRN	Asia	Iran	4/30/2020	1073	80	93657	5957
IRN	Asia	Iran	5/1/2020	983	71	94640	6028
IRN	Asia	Iran	5/2/2020	1006	63	95646	6091
IRN	Asia	Iran	5/3/2020	802	65	96448	6156
IRN	Asia	Iran	5/4/2020	976	47	97424	6203
IRN	Asia	Iran	5/5/2020	1223	74	98647	6277
IRN	Asia	Iran	5/6/2020	1323	63	99970	6340
IRN	Asia	Iran	5/7/2020	1680	78	101650	6418
IRN	Asia	Iran	5/8/2020	1485	68	103135	6486
IRN	Asia	Iran	5/9/2020	1556	55	104691	6541
IRN	Asia	Iran	5/10/2020	1529	48	106220	6589
IRN	Asia	Iran	5/11/2020	1383	51	107603	6640
IRN	Asia	Iran	5/12/2020	1683	45	109286	6685
IRN	Asia	Iran	5/13/2020	1481	48	110767	6733
IRN	Asia	Iran	5/14/2020	1958	50	112725	6783
IRN	Asia	Iran	5/15/2020	1808	71	114533	6854
IRN	Asia	Iran	5/16/2020	2102	48	116635	6902
IRN	Asia	Iran	5/17/2020	1757	35	118392	6937
IRN	Asia	Iran	5/18/2020	1806	51	120198	6988
IRN	Asia	Iran	5/19/2020	2294	69	122492	7057
IRN	Asia	Iran	5/20/2020	2111	62	124603	7119
IRN	Asia	Iran	5/21/2020	2346	64	126949	7183
IRN	Asia	Iran	5/22/2020	2392	66	129341	7249
IRN	Asia	Iran	5/23/2020	2311	51	131652	7300
IRN	Asia	Iran	5/24/2020	1869	59	133521	7359
IRN	Asia	Iran	5/25/2020	2180	58	135701	7417
IRN	Asia	Iran	5/26/2020	2023	34	137724	7451
IRN	Asia	Iran	5/27/2020	1787	57	139511	7508
IRN	Asia	Iran	5/28/2020	2080	56	141591	7564
IRN	Asia	Iran	5/29/2020	2258	63	143849	7627
IRN	Asia	Iran	5/30/2020	2819	50	146668	7677
IRN	Asia	Iran	5/31/2020	2282	57	148950	7734
IRN	Asia	Iran	6/1/2020	2516	63	151466	7797
IRN	Asia	Iran	6/2/2020	2979	81	154445	7878
IRN	Asia	Iran	6/3/2020	3117	64	157562	7942
IRN	Asia	Iran	6/4/2020	3134	70	160696	8012
IRN	Asia	Iran	6/5/2020	3574	59	164270	8071
IRN	Asia	Iran	6/6/2020	2886	63	167156	8134
IRN	Asia	Iran	6/7/2020	2269	75	169425	8209
IRN	Asia	Iran	6/8/2020	2364	72	171789	8281
IRN	Asia	Iran	6/9/2020	2043	70	173832	8351
IRN	Asia	Iran	6/10/2020	2095	74	175927	8425
IRN	Asia	Iran	6/11/2020	2011	81	177938	8506
IRN	Asia	Iran	6/12/2020	2238	78	180176	8584
IRN	Asia	Iran	6/13/2020	2369	75	182545	8659
IRN	Asia	Iran	6/14/2020	2410	71	184955	8730
IRN	Asia	Iran	6/15/2020	2472	107	187427	8837
IRN	Asia	Iran	6/16/2020	2449	113	189876	8950
IRN	Asia	Iran	6/17/2020	2563	115	192439	9065
IRN	Asia	Iran	6/18/2020	2612	120	195051	9185
IRN	Asia	Iran	6/19/2020	2596	87	197647	9272
IRN	Asia	Iran	6/20/2020	2615	120	200262	9392
IRN	Asia	Iran	6/21/2020	2322	115	202584	9507
IRN	Asia	Iran	6/22/2020	2368	116	204952	9623
IRN	Asia	Iran	6/23/2020	2573	119	207525	9742
IRN	Asia	Iran	6/24/2020	2445	121	209970	9863
IRN	Asia	Iran	6/25/2020	2531	133	212501	9996
IRN	Asia	Iran	6/26/2020	2595	134	215096	10130
IRN	Asia	Iran	6/27/2020	2628	0	217724	10130
IRN	Asia	Iran	6/28/2020	2456	234	220180	10364
IRN	Asia	Iran	6/29/2020	2489	144	222669	10508
IRN	Asia	Iran	6/30/2020	2536	162	225205	10670
IRN	Asia	Iran	7/1/2020	2457	147	227662	10817
IRN	Asia	Iran	7/2/2020	2549	141	230211	10958
IRN	Asia	Iran	7/3/2020	2652	148	232863	11106
IRN	Asia	Iran	7/4/2020	2566	154	235429	11260
IRN	Asia	Iran	7/5/2020	2449	148	237878	11408
IRN	Asia	Iran	7/6/2020	2560	163	240438	11571
IRN	Asia	Iran	7/7/2020	2613	160	243051	11731
IRN	Asia	Iran	7/8/2020	2637	200	245688	11931
IRN	Asia	Iran	7/9/2020	2691	153	248379	12084
IRN	Asia	Iran	7/10/2020	2079	221	250458	12305
IRN	Asia	Iran	7/11/2020	2262	142	252720	12447
IRN	Asia	Iran	7/12/2020	2397	188	255117	12635
IRN	Asia	Iran	7/13/2020	2186	194	257303	12829
IRN	Asia	Iran	7/14/2020	2349	203	259652	13032
IRN	Asia	Iran	7/15/2020	2521	179	262173	13211
IRN	Asia	Iran	7/16/2020	2388	199	264561	13410
IRN	Asia	Iran	7/17/2020	2500	198	267061	13608
IRN	Asia	Iran	7/18/2020	2379	183	269440	13791
IRN	Asia	Iran	7/19/2020	2166	188	271606	13979
IRN	Asia	Iran	7/20/2020	2182	209	273788	14188
IRN	Asia	Iran	7/21/2020	2414	217	276202	14405
IRN	Asia	Iran	7/22/2020	2625	229	278827	14634
IRN	Asia	Iran	7/23/2020	2586	219	281413	14853
IRN	Asia	Iran	7/24/2020	2621	221	284034	15074
IRN	Asia	Iran	7/25/2020	2489	215	286523	15289
IRN	Asia	Iran	7/26/2020	2316	195	288839	15484
IRN	Asia	Iran	7/27/2020	2333	216	291172	15700
IRN	Asia	Iran	7/28/2020	2434	212	293606	15912
IRN	Asia	Iran	7/29/2020	2667	235	296273	16147
IRN	Asia	Iran	7/30/2020	2636	196	298909	16343
IRN	Asia	Iran	7/31/2020	2621	226	301530	16569
IRN	Asia	Iran	8/1/2020	2674	197	304204	16766
IRN	Asia	Iran	8/2/2020	2548	216	306752	16982
IRN	Asia	Iran	8/3/2020	2685	208	309437	17190
IRN	Asia	Iran	8/4/2020	2598	215	312035	17405
IRN	Asia	Iran	8/5/2020	2751	212	314786	17617
IRN	Asia	Iran	8/6/2020	2697	185	317483	17802
IRN	Asia	Iran	8/7/2020	2634	14	320117	17816
IRN	Asia	Iran	8/8/2020	2450	316	322567	18132
IRN	Asia	Iran	8/9/2020	2125	132	324692	18264
IRN	Asia	Iran	8/10/2020	2020	163	326712	18427
IRN	Asia	Iran	8/11/2020	2132	189	328844	18616
IRN	Asia	Iran	8/12/2020	2345	184	331189	18800
IRN	Asia	Iran	8/13/2020	2510	188	333699	18988
IRN	Asia	Iran	8/14/2020	2625	174	336324	19162
IRN	Asia	Iran	8/15/2020	2501	169	338825	19331
IRN	Asia	Iran	8/16/2020	2245	161	341070	19492
IRN	Asia	Iran	8/17/2020	2133	147	343203	19639
IRN	Asia	Iran	8/18/2020	2247	165	345450	19804
IRN	Asia	Iran	8/19/2020	2385	168	347835	19972
IRN	Asia	Iran	8/20/2020	0	0	347835	19972
IRN	Asia	Iran	8/21/2020	4723	292	352558	20264
IRN	Asia	Iran	8/22/2020	2206	112	354764	20376
IRN	Asia	Iran	8/23/2020	2028	126	356792	20502
IRN	Asia	Iran	8/24/2020	2113	141	358905	20643
IRN	Asia	Iran	8/25/2020	0	0	358905	20643
IRN	Asia	Iran	8/26/2020	2245	133	361150	20776
IRN	Asia	Iran	8/27/2020	2213	125	363363	20901
IRN	Asia	Iran	8/28/2020	4433	236	367796	21137
IRN	Asia	Iran	8/29/2020	2115	112	369911	21249
IRN	Asia	Iran	8/30/2020	1905	110	371816	21359
IRN	Asia	Iran	8/31/2020	1754	103	373570	21462
IRN	Asia	Iran	9/1/2020	1642	109	375212	21571
IRN	Asia	Iran	9/2/2020	1682	101	376894	21672
IRN	Asia	Iran	9/3/2020	1858	125	378752	21797
IRN	Asia	Iran	9/4/2020	1994	129	380746	21926
IRN	Asia	Iran	9/5/2020	2026	118	382772	22044
IRN	Asia	Iran	9/6/2020	1894	110	384666	22154
IRN	Asia	Iran	9/7/2020	1992	139	386658	22293
IRN	Asia	Iran	9/8/2020	2152	117	388810	22410
IRN	Asia	Iran	9/9/2020	2302	132	391112	22542
IRN	Asia	Iran	9/10/2020	2313	127	393425	22669
IRN	Asia	Iran	9/11/2020	2063	129	395488	22798
IRN	Asia	Iran	9/12/2020	2313	115	397801	22913
IRN	Asia	Iran	9/13/2020	2139	116	399940	23029
IRN	Asia	Iran	9/14/2020	2089	128	402029	23157
IRN	Asia	Iran	9/15/2020	2619	156	404648	23313
IRN	Asia	Iran	9/16/2020	2705	140	407353	23453
IRN	Asia	Iran	9/17/2020	2981	179	410334	23632
IRN	Asia	Iran	9/18/2020	2815	176	413149	23808
IRN	Asia	Iran	9/19/2020	3049	144	416198	23952
IRN	Asia	Iran	9/20/2020	2845	166	419043	24118
IRN	Asia	Iran	9/21/2020	3097	183	422140	24301
IRN	Asia	Iran	9/22/2020	3341	177	425481	24478
IRN	Asia	Iran	9/23/2020	3712	178	429193	24656
IRN	Asia	Iran	9/24/2020	3605	184	432798	24840
IRN	Asia	Iran	9/25/2020	3521	175	436319	25015
IRN	Asia	Iran	9/26/2020	3563	207	439882	25222
IRN	Asia	Iran	9/27/2020	3204	172	443086	25394
IRN	Asia	Iran	9/28/2020	3362	195	446448	25589
IRN	Asia	Iran	9/29/2020	3512	190	449960	25779
IRN	Asia	Iran	9/30/2020	3677	207	453637	25986
IRN	Asia	Iran	10/1/2020	3582	183	457219	26169
IRN	Asia	Iran	10/2/2020	3825	211	461044	26380
IRN	Asia	Iran	10/3/2020	3552	187	464596	26567
IRN	Asia	Iran	10/4/2020	3523	179	468119	26746
IRN	Asia	Iran	10/5/2020	3653	211	471772	26957
IRN	Asia	Iran	10/6/2020	3902	235	475674	27192
IRN	Asia	Iran	10/7/2020	4151	227	479825	27419
IRN	Asia	Iran	10/8/2020	4019	239	483844	27658
IRN	Asia	Iran	10/9/2020	4392	230	488236	27888
IRN	Asia	Iran	10/10/2020	4142	210	492378	28098
IRN	Asia	Iran	10/11/2020	3875	195	496253	28293
IRN	Asia	Iran	10/12/2020	3822	251	500075	28544
IRN	Asia	Iran	10/13/2020	4206	272	504281	28816
IRN	Asia	Iran	10/14/2020	4108	254	508389	29070
IRN	Asia	Iran	10/15/2020	4830	279	513219	29349
IRN	Asia	Iran	10/16/2020	4616	256	517835	29605
IRQ	Asia	Iraq	12/31/2019	0	0	0	0
IRQ	Asia	Iraq	1/1/2020	0	0	0	0
IRQ	Asia	Iraq	1/2/2020	0	0	0	0
IRQ	Asia	Iraq	1/3/2020	0	0	0	0
IRQ	Asia	Iraq	1/4/2020	0	0	0	0
IRQ	Asia	Iraq	1/5/2020	0	0	0	0
IRQ	Asia	Iraq	1/6/2020	0	0	0	0
IRQ	Asia	Iraq	1/7/2020	0	0	0	0
IRQ	Asia	Iraq	1/8/2020	0	0	0	0
IRQ	Asia	Iraq	1/9/2020	0	0	0	0
IRQ	Asia	Iraq	1/10/2020	0	0	0	0
IRQ	Asia	Iraq	1/11/2020	0	0	0	0
IRQ	Asia	Iraq	1/12/2020	0	0	0	0
IRQ	Asia	Iraq	1/13/2020	0	0	0	0
IRQ	Asia	Iraq	1/14/2020	0	0	0	0
IRQ	Asia	Iraq	1/15/2020	0	0	0	0
IRQ	Asia	Iraq	1/16/2020	0	0	0	0
IRQ	Asia	Iraq	1/17/2020	0	0	0	0
IRQ	Asia	Iraq	1/18/2020	0	0	0	0
IRQ	Asia	Iraq	1/19/2020	0	0	0	0
IRQ	Asia	Iraq	1/20/2020	0	0	0	0
IRQ	Asia	Iraq	1/21/2020	0	0	0	0
IRQ	Asia	Iraq	1/22/2020	0	0	0	0
IRQ	Asia	Iraq	1/23/2020	0	0	0	0
IRQ	Asia	Iraq	1/24/2020	0	0	0	0
IRQ	Asia	Iraq	1/25/2020	0	0	0	0
IRQ	Asia	Iraq	1/26/2020	0	0	0	0
IRQ	Asia	Iraq	1/27/2020	0	0	0	0
IRQ	Asia	Iraq	1/28/2020	0	0	0	0
IRQ	Asia	Iraq	1/29/2020	0	0	0	0
IRQ	Asia	Iraq	1/30/2020	0	0	0	0
IRQ	Asia	Iraq	1/31/2020	0	0	0	0
IRQ	Asia	Iraq	2/1/2020	0	0	0	0
IRQ	Asia	Iraq	2/2/2020	0	0	0	0
IRQ	Asia	Iraq	2/3/2020	0	0	0	0
IRQ	Asia	Iraq	2/4/2020	0	0	0	0
IRQ	Asia	Iraq	2/5/2020	0	0	0	0
IRQ	Asia	Iraq	2/6/2020	0	0	0	0
IRQ	Asia	Iraq	2/7/2020	0	0	0	0
IRQ	Asia	Iraq	2/8/2020	0	0	0	0
IRQ	Asia	Iraq	2/9/2020	0	0	0	0
IRQ	Asia	Iraq	2/10/2020	0	0	0	0
IRQ	Asia	Iraq	2/11/2020	0	0	0	0
IRQ	Asia	Iraq	2/12/2020	0	0	0	0
IRQ	Asia	Iraq	2/13/2020	0	0	0	0
IRQ	Asia	Iraq	2/14/2020	0	0	0	0
IRQ	Asia	Iraq	2/15/2020	0	0	0	0
IRQ	Asia	Iraq	2/16/2020	0	0	0	0
IRQ	Asia	Iraq	2/17/2020	0	0	0	0
IRQ	Asia	Iraq	2/18/2020	0	0	0	0
IRQ	Asia	Iraq	2/19/2020	0	0	0	0
